"DeviceID","created","lastEdited","uploaded","crb_tree_inspection_key","ecplus_crb_tree_inspection_ctrl3","ecplus_crb_tree_inspection_ctrl2","ecplus_crb_tree_inspection_ctrl4_lat","ecplus_crb_tree_inspection_ctrl4_lon","ecplus_crb_tree_inspection_ctrl4_alt","ecplus_crb_tree_inspection_ctrl4_acc","ecplus_crb_tree_inspection_ctrl4_provider","ecplus_crb_tree_inspection_ctrl4_bearing","ecplus_crb_tree_inspection_ctrl5","ecplus_crb_tree_inspection_ctrl6","ecplus_crb_tree_inspection_ctrl9","ecplus_crb_tree_inspection_ctrl7","ecplus_crb_tree_inspection_ctrl8"
"c188b5c88c9bf72d","1426811297861","","2015-03-20 05:45:42","07e0c605-dc95-4fe2-95bf-8e85f435ddb4","03/20/2015","10:28:05","13.42174112","144.66120391","67.0","3.0","gps","N/A","","coconut","single","new damage",""
"f180520b7f44621b","1426812653752","2015-04-17 03:03:53","2015-03-20 01:17:13","193bcc19-8962-4425-b5e7-025081722ef4","03/20/2015","10:50:36","13.4332449","144.65225356","82.0","3.0","gps","N/A","","coconut","single","",""
"68611ef4928e4811","1426812686143","","2015-03-31 21:50:19","1d687555-db02-4a3c-9bb9-07aadc97304f","03/20/2015","10:51:01","13.43290407","144.65224826","86.0","4.0","gps","N/A","","coconut","single","",""
"68611ef4928e4811","1426812722108","","2015-03-31 21:50:20","82e0021f-9df1-4493-b6cd-720068a17fde","03/20/2015","10:51:50","13.43278669","144.6524256","89.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426812764213","2015-04-17 03:03:54","2015-03-20 01:17:14","6b71150f-b722-443e-87b9-358d699faef8","03/20/2015","10:52:30","13.43267665","144.65199201","87.0","3.0","gps","N/A","","coconut","single","",""
"68611ef4928e4811","1426812765654","","2015-03-31 21:50:21","00214008-75d3-4c74-99e4-7ad0d9c5c5dd","03/20/2015","10:52:35","13.4326995","144.65221468","86.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426812782298","2015-04-17 03:03:55","2015-03-20 01:17:16","193e53c6-ad82-4bbd-a18c-a9004280c498","03/20/2015","10:52:49","13.43265121","144.65194483","85.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426812826392","2015-04-17 03:03:56","2015-03-20 01:17:17","eb33e10a-a0c3-4f6a-b503-c7c0690b8294","03/20/2015","10:53:20","13.43282689","144.65198526","81.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426812985986","2015-04-17 03:03:57","2015-03-20 01:17:19","870ff098-ced5-47b5-8db8-8880099dd0ef","03/20/2015","10:56:12","13.43231517","144.65238082","83.0","3.0","gps","N/A","","coconut","single","",""
"fa4011a8ecb08046","1426813004756","","2015-03-31 06:02:31","7c765fb8-ea39-43ee-a7a7-36e1de6dd2da","03/20/2015","10:56:42","0","0","N/A","N/A","","N/A","","coconut","single","",""
"f180520b7f44621b","1426813007515","2015-04-17 03:03:58","2015-03-20 01:17:20","cd08876b-b227-4d87-9479-3dbf8b3290ef","03/20/2015","10:56:35","13.43231325","144.65239883","84.0","3.0","gps","N/A","","coconut","single","",""
"c188b5c88c9bf72d","1426813019767","","2015-03-20 05:45:43","9f7c79da-89d2-4b8b-a0c5-2573efcd5a80","03/20/2015","10:56:04","13.43678109","144.65490223","55.0","9.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426813037015","2015-04-17 03:03:59","2015-03-20 01:17:22","6731b8d3-0526-4406-8044-87fa9f14537c","03/20/2015","10:57:00","13.43233532","144.65247443","85.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426813057748","2015-04-17 03:04:00","2015-03-20 01:17:24","ce51ce56-b1ef-420d-8866-ca3aa69541c6","03/20/2015","10:57:26","13.4323073","144.65252153","81.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426813086717","2015-04-17 03:04:01","2015-03-20 01:17:25","2a7f50d9-19c8-431a-b08f-6b817f95979b","03/20/2015","10:57:49","13.43239038","144.65251685","78.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426813105298","2015-04-17 03:04:02","2015-03-20 01:17:27","650c215b-99ea-4980-93d6-b0c7772bff10","03/20/2015","10:58:12","13.43239748","144.6525493","78.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426813124722","2015-04-17 03:04:03","2015-03-20 01:17:28","591786f6-d487-4c96-91fe-9297858e6185","03/20/2015","10:58:32","13.43238303","144.65260527","81.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426813156421","2015-04-17 03:04:04","2015-03-20 01:17:30","ca06b4fd-a46d-4452-9b90-3248878b6973","03/20/2015","10:59:05","13.43215829","144.652603","81.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426813190436","2015-04-17 03:04:05","2015-03-20 01:17:32","f180094c-ce56-42fb-beb4-6acea4699f1e","03/20/2015","10:59:35","13.43211702","144.65250865","84.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426813216973","2015-04-17 03:04:06","2015-03-20 01:17:34","a7a56bc6-b6bb-42b0-8a06-a84e6d91a1c0","03/20/2015","11:00:00","13.43207336","144.65243605","85.0","3.0","gps","N/A","","coconut","single","",""
"c188b5c88c9bf72d","1426813218962","","2015-03-20 05:45:44","c466c785-ac34-441d-8297-5e3fbf194a59","03/20/2015","10:59:57","13.43715848","144.6548043","55.0","3.0","gps","N/A","","coconut","single","old damage",""
"f180520b7f44621b","1426813237981","2015-04-17 03:04:07","2015-03-20 01:17:36","4fcd3be5-4207-44f4-a64d-d02c669be494","03/20/2015","11:00:26","13.43198867","144.65245294","84.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426813268092","2015-04-17 03:04:08","2015-03-20 01:17:37","6ff73bd2-ae50-4a71-b0ed-b0b21305ca48","03/20/2015","11:00:56","13.43216213","144.65237775","79.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426813318613","2015-04-17 03:04:11","2015-03-20 01:17:39","26e8e0c4-6395-463b-a8c6-1b0b152c19b8","03/20/2015","11:01:33","13.43220656","144.65227164","79.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426813357700","2015-04-17 03:04:12","2015-03-20 01:17:42","fa4abd3b-5651-4391-b81e-da6e452e4d6f","03/20/2015","11:02:06","13.43227042","144.65231003","79.0","3.0","gps","N/A","","coconut","group","","Group of to trees"
"68611ef4928e4811","1426813412569","","2015-03-31 21:50:22","31343f77-739b-4231-86ba-e409f0d2a3ca","03/20/2015","11:03:21","13.43231403","144.65236347","80.0","19.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426813444805","2015-04-17 03:04:13","2015-03-20 01:17:48","b470277f-8b1a-4e0b-9ef4-dbd5463b2125","03/20/2015","11:03:53","13.43209196","144.65223198","79.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426813472801","2015-04-17 03:04:16","2015-03-20 01:17:51","06192803-bc03-42e8-87d0-3e4e45634fac","03/20/2015","11:04:14","13.43202041","144.65221936","80.0","3.0","gps","N/A","","coconut","single","",""
"c188b5c88c9bf72d","1426813492080","","2015-03-20 05:45:46","cf6a7d56-dd1c-4a53-9b8f-b792d13684ab","03/20/2015","11:04:41","13.43705285","144.65632779","59.0","3.0","gps","N/A","","coconut","single","",""
"68611ef4928e4811","1426813554189","","2015-03-31 21:50:23","7da86f6d-353c-4006-84a5-7275c5045ce4","03/20/2015","11:05:44","13.4318134","144.6520417","N/A","34.0","network","N/A","","coconut","single","",""
"68611ef4928e4811","1426813568665","","2015-03-31 21:50:25","1c4259ea-4220-4885-b6ad-c0722ab4ed72","03/20/2015","11:05:58","13.43240574","144.65207977","77.0","13.0","gps","N/A","","coconut","single","",""
"c188b5c88c9bf72d","1426813584944","","2015-03-20 05:45:48","69d8318b-b890-434f-9a8b-27088181c230","03/20/2015","11:05:57","13.43706743","144.65632641","60.0","7.0","gps","N/A","","coconut","single","",""
"68611ef4928e4811","1426813586130","","2015-03-31 21:50:26","28735371-b963-4a82-87a4-b07a269d3e70","03/20/2015","11:06:17","13.43236034","144.65211671","75.0","15.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426813609386","2015-04-17 03:04:18","2015-03-20 01:17:54","32fcf214-8b66-40e3-9012-1bf38530dac2","03/20/2015","11:06:37","13.43257998","144.65213263","84.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426813632593","2015-04-17 03:04:19","2015-03-20 01:17:59","60c35a5f-b25c-45a4-bdd1-00a573a7d15b","03/20/2015","11:07:00","13.43248925","144.65220161","85.0","3.0","gps","N/A","","coconut","single","",""
"c188b5c88c9bf72d","1426813660534","","2015-03-20 05:45:49","678fbf81-7bb9-4377-9ef1-89eb000539b2","03/20/2015","11:07:02","13.43706263","144.65632065","59.0","9.0","gps","N/A","","coconut","single","new damage",""
"f180520b7f44621b","1426813730827","2015-04-17 03:04:21","2015-03-20 01:18:01","ca5d9c81-72ea-4199-a40e-708ab8c509c0","03/20/2015","11:08:27","13.43238363","144.65302471","81.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426813753220","2015-04-17 03:04:24","2015-03-20 01:18:02","18572202-9974-46a7-9421-dca5544a94b1","03/20/2015","11:09:01","13.43246187","144.65302821","79.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426813780331","2015-04-17 03:04:27","2015-03-20 01:18:04","b1d064f5-72ae-4e7d-a168-cf533b5db4b6","03/20/2015","11:09:28","13.43257803","144.65308271","79.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426813804085","2015-04-17 03:04:28","2015-03-20 01:18:09","802a0c34-6e44-4a60-9576-98776a75c252","03/20/2015","11:09:51","13.43260839","144.65315834","79.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426813864266","2015-04-17 03:04:30","2015-03-20 01:18:10","d326a14b-06f3-4e41-b854-ca4fbdeab396","03/20/2015","11:10:42","13.43234386","144.653385","78.0","3.0","gps","N/A","","coconut","single","",""
"68611ef4928e4811","1426813886679","","2015-03-31 21:50:27","2c51daf8-46b8-47e0-b75d-f1729da334ad","03/20/2015","11:11:01","13.43290449","144.65269146","78.0","3.0","gps","256.8999938964844","","coconut","group","","Group 2 trees"
"f180520b7f44621b","1426813904965","2015-04-17 03:04:32","2015-03-20 01:18:12","f915c361-978f-46a8-8a18-0489957aea6f","03/20/2015","11:11:25","13.43219894","144.65348521","79.0","3.0","gps","N/A","","other palm","single","","Chinese palm"
"68611ef4928e4811","1426813928795","","2015-03-31 21:50:28","cc4c7322-16be-4afb-8bc4-6b7a6ba03ddb","03/20/2015","11:11:31","13.43268096","144.65292429","80.0","4.0","gps","147.8000030517578","","other palm","single","",""
"f180520b7f44621b","1426814049825","2015-04-17 03:04:33","2015-03-20 01:18:13","063d1286-f2e8-415e-b376-7a20a8344ac1","03/20/2015","11:13:58","13.43172906","144.65237925","79.0","3.0","gps","N/A","","coconut","single","",""
"68611ef4928e4811","1426814087588","","2015-03-31 21:50:29","43269c24-872d-4c44-bb0d-c6441f0b9305","03/20/2015","11:14:37","13.43201435","144.65199637","75.0","6.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426814105240","2015-04-17 03:04:34","2015-03-20 01:18:14","99d72e65-03c0-424a-a82e-dd6c20fe9eef","03/20/2015","11:14:38","13.43192343","144.65219495","79.0","3.0","gps","N/A","","coconut","group","","Group of four tree's"
"68611ef4928e4811","1426814113301","","2015-03-31 21:50:30","29c6ee7a-5239-4192-a2d5-cb2f2362620f","03/20/2015","11:15:01","13.43194105","144.65198778","86.0","8.0","gps","N/A","","coconut","single","",""
"68611ef4928e4811","1426814118927","","2015-03-31 21:50:31","9aa968c2-79c2-404d-bbf1-8877976be37a","03/20/2015","11:15:16","0","0","N/A","N/A","","N/A","","coconut","single","",""
"f180520b7f44621b","1426814168209","2015-04-17 03:04:36","2015-03-20 01:18:16","cea68ce7-cb3b-42db-b04a-25277e2ae2e8","03/20/2015","11:15:36","13.43188891","144.65206296","78.0","3.0","gps","N/A","","coconut","group","","Group of nine tree's "
"fa4011a8ecb08046","1426821884312","2015-03-31 09:09:09","2015-03-31 06:02:35","7f0174e4-aab8-452b-94a3-817e2c8e20fc","03/20/2015","13:24:40","0","0","N/A","N/A","","N/A","","coconut","single","",""
"c188b5c88c9bf72d","1426821926250","","2015-03-20 05:45:50","357b1433-9974-4cbc-bd00-c91a12485dfe","03/20/2015","13:25:12","13.41758755","144.66198528","73.0","9.0","gps","N/A","","coconut","single","",""
"c188b5c88c9bf72d","1426821999764","","2015-03-20 05:45:51","aae26b44-dd29-4e53-892d-bb7d494747fe","03/20/2015","13:26:11","13.41759736","144.66203566","72.0","3.0","gps","N/A","","coconut","single","new damage,old damage",""
"c188b5c88c9bf72d","1426822077956","","2015-03-20 05:45:53","9206a303-33fc-4a5f-bf76-1e6c4c5913bd","03/20/2015","13:27:30","13.41762088","144.66203692","72.0","3.0","gps","N/A","","coconut","group","","3 trees"
"c188b5c88c9bf72d","1426822153033","","2015-03-20 05:45:55","16912c59-cb7f-450d-811e-ee1e9d2be35d","03/20/2015","13:28:32","13.41766086","144.66203756","74.0","3.0","gps","N/A","","coconut","group","","4 trees"
"c188b5c88c9bf72d","1426822270398","","2015-03-20 05:45:56","93ff93de-9e24-43cd-bd6f-b2e9ae26e7c5","03/20/2015","13:30:24","13.41769405","144.66204683","74.0","3.0","gps","N/A","","coconut","group","new damage","3 trees same damage"
"c188b5c88c9bf72d","1426822319783","","2015-03-20 05:45:57","802fbcd8-0f10-40b7-a0df-94cb988cf1a1","03/20/2015","13:31:46","13.41769363","144.66211369","73.0","6.0","gps","N/A","","coconut","single","new damage",""
"c188b5c88c9bf72d","1426822459813","","2015-03-20 05:45:58","93bef0c4-2a68-47b9-9c8d-c36176971469","03/20/2015","13:33:13","13.41765001","144.66219486","69.0","3.0","gps","N/A","","coconut","group","new damage","2 trees same damage"
"c188b5c88c9bf72d","1426822576248","","2015-03-20 05:46:00","6ccf7cf0-3600-47bf-9113-75f494b6e647","03/20/2015","13:35:14","13.41765122","144.66223253","71.0","3.0","gps","N/A","","coconut","group","","4 trees"
"c188b5c88c9bf72d","1426822619342","","2015-03-20 05:46:00","8ca64e60-811e-4157-9b36-d7eabe79085b","03/20/2015","13:36:33","13.41764716","144.66228703","69.0","3.0","gps","N/A","","coconut","group","new damage","2 trees same damage"
"c188b5c88c9bf72d","1426822686650","","2015-03-20 05:46:02","f501fb1f-e174-413b-8d71-dc5e39cd46b4","03/20/2015","13:37:54","13.41768538","144.66228983","69.0","4.0","gps","N/A","","coconut","single","old damage,bore hole",""
"c188b5c88c9bf72d","1426822960787","","2015-03-20 05:46:04","61f05f0f-27c2-4a98-a83a-2c791c6354df","03/20/2015","13:42:16","13.41761589","144.66258936","73.0","3.0","gps","N/A","","coconut","group","","3 trees"
"c188b5c88c9bf72d","1426823060677","","2015-03-20 05:46:05","fb45375f-e4f5-41e6-bec2-f01608c92a61","03/20/2015","13:44:02","13.41769211","144.66265531","73.0","3.0","gps","N/A","","coconut","group","","3 trees"
"c188b5c88c9bf72d","1426823131930","","2015-03-20 05:46:06","0d222767-1040-467d-8c57-e334c9ce6d25","03/20/2015","13:45:12","13.41774318","144.66266115","73.0","3.0","gps","N/A","","coconut","single","new damage",""
"c188b5c88c9bf72d","1426823493360","","2015-03-20 05:46:08","8d36efcb-eecc-43bf-9711-ed161bc7c5e0","03/20/2015","13:50:12","13.41776611","144.66298605","69.0","5.0","gps","N/A","http://plus.epicollect.net//crb_tree_inspection/crb_tree_inspection/__getImage?img=crb_tree_inspection_ecplus_crb_tree_inspection_ctrl5_1aae52a2-2e52-4e4a-b56a-6f624ca2a957.jpg","other palm","group","","5 trees palma brava"
"c188b5c88c9bf72d","1426823729814","","2015-03-20 05:46:09","c7d6d011-d884-451e-afab-4738457041e5","03/20/2015","13:54:33","13.41803158","144.66299017","71.0","3.0","gps","N/A","","coconut","group","new damage,old damage,bore hole","2 trees same damage"
"c188b5c88c9bf72d","1426823775880","","2015-03-20 05:46:11","aebb52f7-ea04-435b-97c5-67a0c3e465d2","03/20/2015","13:55:54","13.4180619","144.66296251","72.0","4.0","gps","N/A","","other palm","group","","4 palma brava"
"c188b5c88c9bf72d","1426823869681","","2015-03-20 05:46:12","d26f31cb-569d-4621-a818-814868c102ea","03/20/2015","13:57:18","13.41813793","144.66292392","71.0","4.0","gps","N/A","","coconut","group","new damage,old damage","4 trees same damages"
"c188b5c88c9bf72d","1426824577160","","2015-03-20 05:46:13","7f3415c1-9d6d-4974-b83e-3bca47618a4f","03/20/2015","14:09:17","13.41795412","144.66407979","70.0","4.0","gps","N/A","","other palm","single","","Palma brava"
"c188b5c88c9bf72d","1426824812043","","2015-03-20 05:46:13","9ae11079-d301-40bc-b438-0c71dcfc4095","03/20/2015","14:12:51","13.41818474","144.66420128","72.0","3.0","gps","N/A","http://plus.epicollect.net//crb_tree_inspection/crb_tree_inspection/__getImage?img=crb_tree_inspection_ecplus_crb_tree_inspection_ctrl5_03ed1c6f-db7c-4a73-b69c-d0b5b4648f9d.jpg","other palm","single","","Palma brava"
"f180520b7f44621b","1426824882395","2015-04-17 03:04:37","2015-03-20 04:43:29","fb13e53e-7cf9-4ab4-8325-0e18835ad3a0","03/20/2015","14:14:14","13.43168523","144.65286095","95.0","4.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426824921342","2015-04-17 03:04:39","2015-03-20 04:43:32","687000da-8725-4c15-93cc-034fdea7c0b0","03/20/2015","14:15:08","13.43151263","144.65263418","83.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426824950731","2015-04-17 03:04:41","2015-03-20 04:43:33","bc7e6132-e527-461c-910f-1b0d2e71a038","03/20/2015","14:15:22","13.43158027","144.65245027","79.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426824968156","2015-04-17 03:04:42","2015-03-20 04:43:34","7c59e53f-4c3d-4bad-906e-d13f4fa582c3","03/20/2015","14:15:55","13.43161837","144.6524375","78.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426824992997","2015-04-17 03:04:43","2015-03-20 04:43:35","dfb72244-649a-4e83-9ca1-21771f2a48e6","03/20/2015","14:16:20","13.43155616","144.65233766","75.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426825032666","2015-04-17 03:04:48","2015-03-20 04:43:35","72ff2f8f-ba99-4005-bbaa-b1e745e78bdd","03/20/2015","14:16:55","13.43146198","144.65250757","77.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426825055660","2015-04-17 03:04:49","2015-03-20 04:43:36","d7ec72b8-3c4f-49a5-8560-9b4f568d93a5","03/20/2015","14:17:17","13.4314282","144.65250811","76.0","3.0","gps","N/A","","coconut","single","",""
"68611ef4928e4811","1426825103884","","2015-03-31 21:50:33","4262e425-8540-464e-a289-f9c31b9d5266","03/20/2015","14:14:48","13.4310917","144.6521734","N/A","23.0","network","N/A","","coconut","single","",""
"68611ef4928e4811","1426825118860","","2015-03-31 21:50:33","3e2907cb-629f-4834-a86a-7533b21fa186","03/20/2015","14:18:28","13.4310917","144.6521734","N/A","23.0","network","N/A","","coconut","single","",""
"f180520b7f44621b","1426825121188","2015-04-17 03:04:50","2015-03-20 04:43:38","7792bf31-72ae-4e30-918d-8b5face8ff7d","03/20/2015","14:18:29","13.43102008","144.65271762","78.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426825129176","2015-04-17 03:04:51","2015-03-20 04:43:40","a0b7caba-cb4d-46cb-8919-c36c1a34c418","03/20/2015","14:18:46","0","0","N/A","N/A","","N/A","","","","",""
"68611ef4928e4811","1426825145932","","2015-03-31 21:50:35","a1cf217c-b2cb-4de4-963a-7f413b97e123","03/20/2015","14:18:42","13.4310917","144.6521734","N/A","23.0","network","N/A","","coconut","single","",""
"f180520b7f44621b","1426825150049","2015-04-17 03:04:53","2015-03-20 04:43:42","4211e199-00a6-4f59-9969-d8a08c3d0a70","03/20/2015","14:18:56","13.43100416","144.65271443","76.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426825197166","2015-04-17 03:04:54","2015-03-20 04:43:43","8f33c348-c897-4615-95c7-291e131d3061","03/20/2015","14:19:44","13.43138017","144.65296132","80.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426825225483","2015-04-17 03:04:55","2015-03-20 04:43:45","510610c7-2873-451c-9b52-09141ba346d6","03/20/2015","14:19:58","13.43141158","144.65301232","80.0","3.0","gps","N/A","","coconut","group","","Group of two"
"f180520b7f44621b","1426825246419","2015-04-17 03:04:56","2015-03-20 04:43:46","6f955de2-aaf9-43ec-ac13-aace7ef86cf5","03/20/2015","14:20:35","13.43129926","144.65304959","76.0","3.0","gps","N/A","","coconut","single","",""
"68611ef4928e4811","1426825254003","","2015-03-31 21:50:36","f3ec7c17-567a-4601-872b-33b54d63370f","03/20/2015","14:19:34","13.4309977","144.6520318","N/A","70.40699768066406","network","N/A","","coconut","single","",""
"f180520b7f44621b","1426825272101","2015-04-17 03:04:58","2015-03-20 04:43:47","87f01566-0e85-43dc-85c9-dae31fbbb9ce","03/20/2015","14:20:53","13.43135594","144.65309806","76.0","3.0","gps","N/A","","coconut","group","","Group of three"
"f180520b7f44621b","1426825316204","2015-04-17 03:05:04","2015-03-20 04:43:48","334a494a-af00-46a3-a27c-a364482caaf3","03/20/2015","14:21:39","13.43161435","144.65334522","78.0","3.0","gps","N/A","","coconut","group","","Group of three"
"68611ef4928e4811","1426825316585","","2015-03-31 21:50:37","7ee44ead-2848-46b9-b84b-ebb03efffc77","03/20/2015","14:20:57","13.430671","144.6525134","N/A","50.12300109863281","network","N/A","","coconut","single","",""
"68611ef4928e4811","1426825343138","","2015-03-31 21:50:38","eaa8d81a-0762-4de9-9067-d7683fa9425a","03/20/2015","14:22:02","13.430671","144.6525134","N/A","50.12300109863281","network","N/A","","coconut","single","",""
"f180520b7f44621b","1426825349156","2015-04-17 03:05:06","2015-03-20 04:43:49","e104852e-5831-4b37-bad5-657615164bbd","03/20/2015","14:22:14","13.43184825","144.65340238","83.0","3.0","gps","N/A","","coconut","group","","Group of two"
"f180520b7f44621b","1426825368627","2015-04-17 03:05:07","2015-03-20 04:43:53","f7d19dbc-b23b-40d9-aec5-99b163bfd732","03/20/2015","14:22:44","0","0","N/A","N/A","","N/A","","","","",""
"f180520b7f44621b","1426825390598","2015-04-17 03:05:09","2015-03-20 04:43:54","98874da9-2c32-4fd6-b16c-c7b6ec48fd7c","03/20/2015","14:22:52","13.43170728","144.6534691","77.0","3.0","gps","N/A","","coconut","group","","Group of two"
"f180520b7f44621b","1426825430561","2015-04-17 03:05:15","2015-03-20 04:43:56","4daae791-87bd-4840-a8ef-15e1b9291712","03/20/2015","14:23:34","13.43139177","144.65354428","75.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426825445205","2015-04-17 03:05:16","2015-03-20 04:43:58","c582f682-d4f1-429a-bf92-3e8b3fe42a7b","03/20/2015","14:23:53","13.43135254","144.65352349","76.0","3.0","gps","N/A","","coconut","single","",""
"68611ef4928e4811","1426825454826","","2015-03-31 21:50:39","6228237e-9d2b-433e-b083-507a54d4bcb5","03/20/2015","14:23:24","13.4306086","144.6525678","N/A","46.013999938964844","network","N/A","","coconut","single","",""
"f180520b7f44621b","1426825495813","2015-04-17 03:05:19","2015-03-20 04:44:03","302b7b35-017f-45f0-b697-f02a6f716a95","03/20/2015","14:24:42","13.43087659","144.6531911","76.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426825518723","2015-04-17 03:05:21","2015-03-20 04:44:05","3656ef9d-fe99-4f36-847f-8c85413ad30d","03/20/2015","14:25:03","13.43083566","144.65311944","77.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426825534997","2015-04-17 03:05:24","2015-03-20 04:44:07","24bcb5b9-295a-4a03-ad0c-e70cabeeb3b2","03/20/2015","14:25:23","13.43080626","144.65308318","75.0","3.0","gps","N/A","","coconut","single","",""
"68611ef4928e4811","1426825549858","","2015-03-31 21:50:40","e0b037be-c09f-4fe8-ba4e-377256fa8f28","03/20/2015","14:25:16","13.4308","144.6529079","N/A","20.0","network","N/A","","coconut","single","",""
"f180520b7f44621b","1426825557242","2015-04-17 03:05:26","2015-03-20 04:44:07","df5cddc7-2141-438a-bd78-a5ccb810731e","03/20/2015","14:25:45","13.4307162","144.65306772","74.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426825575131","2015-04-17 03:05:27","2015-03-20 04:44:09","1d28b1c5-bc4c-4b90-be4a-0d0ead7febb9","03/20/2015","14:26:02","13.43072661","144.65304158","75.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426825628840","2015-04-17 03:05:29","2015-03-20 04:44:09","c974ee4a-c735-4f70-b44e-b150d0664853","03/20/2015","14:26:34","13.43069479","144.65289908","73.0","3.0","gps","N/A","","coconut","single","","Group of two"
"f180520b7f44621b","1426825680956","2015-04-17 03:05:30","2015-03-20 04:44:11","da0855e7-702b-4cec-86f8-cc650b574b84","03/20/2015","14:27:47","13.43037016","144.65294678","72.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426825700515","2015-04-17 03:05:31","2015-03-20 04:44:12","9dd694bb-e47a-4959-9f03-73f2d1a01bfe","03/20/2015","14:28:08","13.43034267","144.65292955","72.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426825764003","2015-04-17 03:05:32","2015-03-20 04:44:13","1422904f-ddcd-484c-b104-6af3e979c05e","03/20/2015","14:28:31","13.43024576","144.65294731","74.0","3.0","gps","N/A","","other palm","single","","Royal palm"
"f180520b7f44621b","1426825783796","2015-04-17 03:05:34","2015-03-20 04:44:15","eb2d0edb-64a8-4ad7-964f-5f845e176968","03/20/2015","14:29:25","13.4303322","144.65277416","72.0","3.0","gps","N/A","","coconut","single","",""
"f180520b7f44621b","1426825879457","2015-04-17 03:05:35","2015-03-20 04:44:17","c68ab0f1-93e2-486a-b93f-bf56809d565c","03/20/2015","14:30:16","13.43001973","144.65248759","71.0","3.0","gps","N/A","","other palm","single","","Fan palm"
"f180520b7f44621b","1426825898897","2015-04-17 03:05:36","2015-03-20 04:44:19","1ddd908a-d6b6-4b0b-965d-f205edccb240","03/20/2015","14:31:24","13.42998817","144.65246879","72.0","3.0","gps","N/A","","coconut","single","",""
"68611ef4928e4811","1426825900339","","2015-03-31 21:50:41","6ce3c31f-ab30-4348-9433-b92be4ad5e1d","03/20/2015","14:31:12","13.4303257","144.6520082","N/A","129.177001953125","network","N/A","","coconut","single","",""
"f180520b7f44621b","1426825919911","2015-04-17 03:05:37","2015-03-20 04:44:21","ee2a1852-9c72-4611-a0b9-3995c9a1da04","03/20/2015","14:31:47","13.42995828","144.65238589","73.0","3.0","gps","N/A","","coconut","single","",""
"68611ef4928e4811","1426825921245","","2015-03-31 21:50:42","212832b8-5698-4d34-aacc-ce52d41bd0ef","03/20/2015","14:31:45","13.4303257","144.6520082","N/A","129.177001953125","network","N/A","","coconut","single","",""
"f180520b7f44621b","1426825969810","2015-04-17 03:05:38","2015-03-20 04:44:22","4a3567da-0eb1-49b6-bf7b-b60815e6a20e","03/20/2015","14:32:27","13.42979903","144.65270691","71.0","3.0","gps","N/A","","coconut","group","","Group of two"
"f180520b7f44621b","1426826000220","2015-04-17 03:05:39","2015-03-20 04:44:23","a4f5b7c9-406c-4659-b829-c84a659f2925","03/20/2015","14:33:03","13.42977593","144.65282577","70.0","3.0","gps","N/A","","coconut","single","",""
